file_path,line_number,category,matched_text,token_name,fallback_value
src/styles/cvp-primitives.css,129,b,#fffbeb,,
src/styles/cvp-primitives.css,131,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,133,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,134,a,--cvp-primitive-sky-900,,
src/styles/cvp-primitives.css,134,b,#0f172a,,
src/styles/cvp-primitives.css,135,a,--cvp-primitive-sky-800,,
src/styles/cvp-primitives.css,135,b,#1e3a5f,,
src/styles/cvp-primitives.css,136,a,--cvp-primitive-sky-700,,
src/styles/cvp-primitives.css,136,b,#1e40af,,
src/styles/cvp-primitives.css,137,a,--cvp-primitive-sky-600,,
src/styles/cvp-primitives.css,137,b,#1d4ed8,,
src/styles/cvp-primitives.css,138,a,--cvp-primitive-sky-500,,
src/styles/cvp-primitives.css,138,b,#2563eb,,
src/styles/cvp-primitives.css,139,a,--cvp-primitive-sky-400,,
src/styles/cvp-primitives.css,139,b,#60a5fa,,
src/styles/cvp-primitives.css,140,a,--cvp-primitive-sky-300,,
src/styles/cvp-primitives.css,140,b,#93c5fd,,
src/styles/cvp-primitives.css,141,a,--cvp-primitive-sky-200,,
src/styles/cvp-primitives.css,141,b,#bfdbfe,,
src/styles/cvp-primitives.css,142,a,--cvp-primitive-sky-50,,
src/styles/cvp-primitives.css,142,b,#eff6ff,,
src/styles/cvp-primitives.css,144,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,147,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,148,a,--cvp-primitive-purple-400,,
src/styles/cvp-primitives.css,148,b,#c084fc,,
src/styles/cvp-primitives.css,150,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,153,a,--cvp-space-,,
src/styles/cvp-primitives.css,154,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,155,a,--cvp-primitive-space-0,,
src/styles/cvp-primitives.css,156,a,--cvp-primitive-space-1,,
src/styles/cvp-primitives.css,157,a,--cvp-primitive-space-2,,
src/styles/cvp-primitives.css,158,a,--cvp-primitive-space-3,,
src/styles/cvp-primitives.css,159,a,--cvp-primitive-space-4,,
src/styles/cvp-primitives.css,160,a,--cvp-primitive-space-5,,
src/styles/cvp-primitives.css,161,a,--cvp-primitive-space-6,,
src/styles/cvp-primitives.css,162,a,--cvp-primitive-space-8,,
src/styles/cvp-primitives.css,163,a,--cvp-primitive-space-12,,
src/styles/cvp-primitives.css,165,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,167,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,168,a,--cvp-primitive-radius-xs,,
src/styles/cvp-primitives.css,169,a,--cvp-primitive-radius-sm,,
src/styles/cvp-primitives.css,170,a,--cvp-primitive-radius-md,,
src/styles/cvp-primitives.css,171,a,--cvp-primitive-radius-lg,,
src/styles/cvp-primitives.css,172,a,--cvp-primitive-radius-xl,,
src/styles/cvp-primitives.css,173,a,--cvp-primitive-radius-full,,
src/styles/cvp-primitives.css,175,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,177,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,178,a,--cvp-primitive-font-family-sans,,
src/styles/cvp-primitives.css,181,a,--cvp-primitive-font-family-mono,,
src/styles/cvp-primitives.css,183,a,--cvp-primitive-font-size-xs,,
src/styles/cvp-primitives.css,184,a,--cvp-primitive-font-size-sm,,
src/styles/cvp-primitives.css,185,a,--cvp-primitive-font-size-md,,
src/styles/cvp-primitives.css,186,a,--cvp-primitive-font-size-lg,,
src/styles/cvp-primitives.css,187,a,--cvp-primitive-font-size-xl,,
src/styles/cvp-primitives.css,188,a,--cvp-primitive-font-size-2xl,,
src/styles/cvp-primitives.css,189,a,--cvp-primitive-font-size-3xl,,
src/styles/cvp-primitives.css,191,a,--cvp-primitive-font-weight-regular,,
src/styles/cvp-primitives.css,192,a,--cvp-primitive-font-weight-medium,,
src/styles/cvp-primitives.css,193,a,--cvp-primitive-font-weight-semibold,,
src/styles/cvp-primitives.css,194,a,--cvp-primitive-font-weight-bold,,
src/styles/cvp-primitives.css,196,a,--cvp-primitive-line-height-tight,,
src/styles/cvp-primitives.css,197,a,--cvp-primitive-line-height-snug,,
src/styles/cvp-primitives.css,198,a,--cvp-primitive-line-height-normal,,
src/styles/cvp-primitives.css,199,a,--cvp-primitive-line-height-relaxed,,
src/styles/cvp-primitives.css,200,a,--cvp-primitive-line-height-loose,,
src/styles/cvp-primitives.css,201,a,--cvp-primitive-line-height-xl,,
src/styles/cvp-primitives.css,203,a,--cvp-primitive-letter-spacing-tight,,
src/styles/cvp-primitives.css,204,a,--cvp-primitive-letter-spacing-normal,,
src/styles/cvp-primitives.css,205,a,--cvp-primitive-letter-spacing-none,,
src/styles/cvp-primitives.css,206,a,--cvp-primitive-letter-spacing-wide,,
src/styles/cvp-primitives.css,208,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,210,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,211,a,--cvp-primitive-duration-fast,,
src/styles/cvp-primitives.css,211,b,150ms,,
src/styles/cvp-primitives.css,212,a,--cvp-primitive-duration-base,,
src/styles/cvp-primitives.css,212,b,250ms,,
src/styles/cvp-primitives.css,213,a,--cvp-primitive-duration-slow,,
src/styles/cvp-primitives.css,213,b,350ms,,
src/styles/cvp-primitives.css,214,a,--cvp-primitive-duration-bounce,,
src/styles/cvp-primitives.css,214,b,500ms,,
src/styles/cvp-primitives.css,216,a,--cvp-primitive-easing-standard,,
src/styles/cvp-primitives.css,216,b,"cubic-bezier(0.4, 0, 0.2, 1)",,
src/styles/cvp-primitives.css,217,a,--cvp-primitive-easing-bounce,,
src/styles/cvp-primitives.css,217,b,"cubic-bezier(0.34, 1.56, 0.64, 1)",,
src/styles/cvp-primitives.css,219,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,221,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,222,a,--cvp-primitive-opacity-disabled,,
src/styles/cvp-primitives.css,223,a,--cvp-primitive-opacity-placeholder,,
src/styles/cvp-primitives.css,224,a,--cvp-primitive-opacity-scrim-light,,
src/styles/cvp-primitives.css,225,a,--cvp-primitive-opacity-scrim-dark,,
src/styles/cvp-primitives.css,227,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,229,a,---------------------------------------------------------------------------,,
src/styles/cvp-primitives.css,230,a,--cvp-primitive-z-base,,
src/styles/cvp-primitives.css,231,a,--cvp-primitive-z-sticky,,
src/styles/cvp-primitives.css,232,a,--cvp-primitive-z-dropdown,,
src/styles/cvp-primitives.css,233,a,--cvp-primitive-z-overlay,,
src/styles/cvp-primitives.css,234,a,--cvp-primitive-z-toast,,
src/styles/cvp-semantic-tokens.css,10,a,--cvp-primitive-,,
src/styles/cvp-semantic-tokens.css,29,e,var(--cvp-primitive-neutral-850),--cvp-primitive-neutral-850,
src/styles/cvp-semantic-tokens.css,29,a,--cvp-color-surface-page,,
src/styles/cvp-semantic-tokens.css,29,b,#0d0d14,,
src/styles/cvp-semantic-tokens.css,30,e,var(--cvp-primitive-neutral-800),--cvp-primitive-neutral-800,
src/styles/cvp-semantic-tokens.css,30,a,--cvp-color-surface-default,,
src/styles/cvp-semantic-tokens.css,30,b,#14141a,,
src/styles/cvp-semantic-tokens.css,31,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,31,a,--cvp-color-surface-raised,,
src/styles/cvp-semantic-tokens.css,31,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,32,e,var(--cvp-primitive-neutral-900),--cvp-primitive-neutral-900,
src/styles/cvp-semantic-tokens.css,32,a,--cvp-color-surface-sunken,,
src/styles/cvp-semantic-tokens.css,32,b,#0a0a10,,
src/styles/cvp-semantic-tokens.css,33,e,var(--cvp-primitive-neutral-700),--cvp-primitive-neutral-700,
src/styles/cvp-semantic-tokens.css,33,a,--cvp-color-surface-overlay,,
src/styles/cvp-semantic-tokens.css,33,b,#1a1a24,,
src/styles/cvp-semantic-tokens.css,34,e,var(--cvp-primitive-neutral-600),--cvp-primitive-neutral-600,
src/styles/cvp-semantic-tokens.css,34,a,--cvp-color-surface-subtle,,
src/styles/cvp-semantic-tokens.css,34,b,#252528,,
src/styles/cvp-semantic-tokens.css,35,e,var(--cvp-primitive-neutral-500),--cvp-primitive-neutral-500,
src/styles/cvp-semantic-tokens.css,35,a,--cvp-color-surface-disabled,,
src/styles/cvp-semantic-tokens.css,35,b,#2a2a36,,
src/styles/cvp-semantic-tokens.css,36,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,36,a,--cvp-color-surface-hover,,
src/styles/cvp-semantic-tokens.css,36,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,37,e,var(--cvp-primitive-neutral-500),--cvp-primitive-neutral-500,
src/styles/cvp-semantic-tokens.css,37,a,--cvp-color-surface-active,,
src/styles/cvp-semantic-tokens.css,37,b,#2a2a36,,
src/styles/cvp-semantic-tokens.css,38,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,38,a,--cvp-color-surface-inverse,,
src/styles/cvp-semantic-tokens.css,38,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,39,e,var(--cvp-primitive-neutral-30),--cvp-primitive-neutral-30,
src/styles/cvp-semantic-tokens.css,39,a,--cvp-color-surface-bold,,
src/styles/cvp-semantic-tokens.css,39,b,#d0d0d3,,
src/styles/cvp-semantic-tokens.css,42,e,var(--cvp-primitive-neutral-450),--cvp-primitive-neutral-450,
src/styles/cvp-semantic-tokens.css,42,a,--cvp-color-surface-overlay-hover,,
src/styles/cvp-semantic-tokens.css,42,b,#333333,,
src/styles/cvp-semantic-tokens.css,43,e,var(--cvp-primitive-neutral-350),--cvp-primitive-neutral-350,
src/styles/cvp-semantic-tokens.css,43,a,--cvp-color-surface-overlay-selected,,
src/styles/cvp-semantic-tokens.css,43,b,#45454a,,
src/styles/cvp-semantic-tokens.css,45,e,var(--cvp-primitive-opacity-scrim-dark),--cvp-primitive-opacity-scrim-dark,
src/styles/cvp-semantic-tokens.css,45,a,--cvp-color-overlay-scrim,,
src/styles/cvp-semantic-tokens.css,45,c,rgb(0 0 0 / var(--cvp-primitive-opacity-scrim-dark),,
src/styles/cvp-semantic-tokens.css,48,a,--cvp-color-interactive-overlay,,
src/styles/cvp-semantic-tokens.css,48,c,"rgba(255, 255, 255, 0.10)",,
src/styles/cvp-semantic-tokens.css,49,a,--cvp-color-interactive-overlay-medium,,
src/styles/cvp-semantic-tokens.css,49,c,"rgba(255, 255, 255, 0.15)",,
src/styles/cvp-semantic-tokens.css,50,a,--cvp-color-interactive-overlay-strong,,
src/styles/cvp-semantic-tokens.css,50,c,"rgba(255, 255, 255, 0.30)",,
src/styles/cvp-semantic-tokens.css,53,a,--cvp-color-gallery-overlay,,
src/styles/cvp-semantic-tokens.css,53,c,"rgba(25, 25, 27, 0.75)",,
src/styles/cvp-semantic-tokens.css,54,a,--cvp-color-gallery-empty-border,,
src/styles/cvp-semantic-tokens.css,54,c,"rgba(255, 255, 255, 0.10)",,
src/styles/cvp-semantic-tokens.css,57,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,57,a,--cvp-color-text-primary,,
src/styles/cvp-semantic-tokens.css,57,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,58,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,58,a,--cvp-color-text-secondary,,
src/styles/cvp-semantic-tokens.css,58,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,59,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,59,a,--cvp-color-text-muted,,
src/styles/cvp-semantic-tokens.css,59,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,60,e,var(--cvp-primitive-neutral-250),--cvp-primitive-neutral-250,
src/styles/cvp-semantic-tokens.css,60,a,--cvp-color-text-subtle,,
src/styles/cvp-semantic-tokens.css,60,b,#606060,,
src/styles/cvp-semantic-tokens.css,61,e,var(--cvp-primitive-neutral-200),--cvp-primitive-neutral-200,
src/styles/cvp-semantic-tokens.css,61,a,--cvp-color-text-placeholder,,
src/styles/cvp-semantic-tokens.css,61,b,#6b7280,,
src/styles/cvp-semantic-tokens.css,62,e,var(--cvp-primitive-neutral-100),--cvp-primitive-neutral-100,
src/styles/cvp-semantic-tokens.css,62,a,--cvp-color-text-disabled,,
src/styles/cvp-semantic-tokens.css,62,b,#a1a1a8,,
src/styles/cvp-semantic-tokens.css,63,e,var(--cvp-primitive-neutral-750),--cvp-primitive-neutral-750,
src/styles/cvp-semantic-tokens.css,63,a,--cvp-color-text-inverse,,
src/styles/cvp-semantic-tokens.css,63,b,#19191b,,
src/styles/cvp-semantic-tokens.css,64,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,64,a,--cvp-color-text-brand,,
src/styles/cvp-semantic-tokens.css,64,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,67,e,var(--cvp-primitive-accent-default),--cvp-primitive-accent-default,
src/styles/cvp-semantic-tokens.css,67,a,--cvp-color-text-accent-default,,
src/styles/cvp-semantic-tokens.css,67,b,#97a9de,,
src/styles/cvp-semantic-tokens.css,68,e,var(--cvp-primitive-accent-subtle),--cvp-primitive-accent-subtle,
src/styles/cvp-semantic-tokens.css,68,a,--cvp-color-text-accent-subtle,,
src/styles/cvp-semantic-tokens.css,68,b,#6f8be6,,
src/styles/cvp-semantic-tokens.css,69,e,var(--cvp-primitive-accent-subtlest),--cvp-primitive-accent-subtlest,
src/styles/cvp-semantic-tokens.css,69,a,--cvp-color-text-accent-subtlest,,
src/styles/cvp-semantic-tokens.css,69,b,#cdd7f6,,
src/styles/cvp-semantic-tokens.css,70,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,70,a,--cvp-color-text-accent-muted,,
src/styles/cvp-semantic-tokens.css,70,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,71,e,var(--cvp-primitive-blue-900),--cvp-primitive-blue-900,
src/styles/cvp-semantic-tokens.css,71,a,--cvp-color-text-accent-secondary,,
src/styles/cvp-semantic-tokens.css,71,b,#2d4a8e,,
src/styles/cvp-semantic-tokens.css,74,e,var(--cvp-primitive-link-default),--cvp-primitive-link-default,
src/styles/cvp-semantic-tokens.css,74,a,--cvp-color-text-link-default,,
src/styles/cvp-semantic-tokens.css,74,b,#67b3fb,,
src/styles/cvp-semantic-tokens.css,75,e,var(--cvp-primitive-link-hover),--cvp-primitive-link-hover,
src/styles/cvp-semantic-tokens.css,75,a,--cvp-color-text-link-hover,,
src/styles/cvp-semantic-tokens.css,75,b,#359afa,,
src/styles/cvp-semantic-tokens.css,78,e,var(--cvp-primitive-danger-500),--cvp-primitive-danger-500,
src/styles/cvp-semantic-tokens.css,78,a,--cvp-color-text-danger,,
src/styles/cvp-semantic-tokens.css,78,b,#e6494e,,
src/styles/cvp-semantic-tokens.css,79,e,var(--cvp-primitive-green-400),--cvp-primitive-green-400,
src/styles/cvp-semantic-tokens.css,79,a,--cvp-color-text-success,,
src/styles/cvp-semantic-tokens.css,79,b,#3dc155,,
src/styles/cvp-semantic-tokens.css,80,e,var(--cvp-primitive-yellow-400),--cvp-primitive-yellow-400,
src/styles/cvp-semantic-tokens.css,80,a,--cvp-color-text-warning,,
src/styles/cvp-semantic-tokens.css,80,b,#f4983b,,
src/styles/cvp-semantic-tokens.css,81,e,var(--cvp-primitive-red-400),--cvp-primitive-red-400,
src/styles/cvp-semantic-tokens.css,81,a,--cvp-color-text-error,,
src/styles/cvp-semantic-tokens.css,81,b,#f87171,,
src/styles/cvp-semantic-tokens.css,84,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,84,a,--cvp-color-border-subtle,,
src/styles/cvp-semantic-tokens.css,84,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,85,e,var(--cvp-primitive-neutral-500),--cvp-primitive-neutral-500,
src/styles/cvp-semantic-tokens.css,85,a,--cvp-color-border-default,,
src/styles/cvp-semantic-tokens.css,85,b,#2a2a36,,
src/styles/cvp-semantic-tokens.css,86,e,var(--cvp-primitive-neutral-400),--cvp-primitive-neutral-400,
src/styles/cvp-semantic-tokens.css,86,a,--cvp-color-border-strong,,
src/styles/cvp-semantic-tokens.css,86,b,#374151,,
src/styles/cvp-semantic-tokens.css,87,e,var(--cvp-primitive-neutral-50),--cvp-primitive-neutral-50,
src/styles/cvp-semantic-tokens.css,87,a,--cvp-color-border-bold,,
src/styles/cvp-semantic-tokens.css,87,b,#bbbbbb,,
src/styles/cvp-semantic-tokens.css,88,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,88,a,--cvp-color-border-disabled,,
src/styles/cvp-semantic-tokens.css,88,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,89,e,var(--cvp-primitive-red-400),--cvp-primitive-red-400,
src/styles/cvp-semantic-tokens.css,89,a,--cvp-color-border-error,,
src/styles/cvp-semantic-tokens.css,89,b,#f87171,,
src/styles/cvp-semantic-tokens.css,90,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,90,a,--cvp-color-border-brand,,
src/styles/cvp-semantic-tokens.css,90,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,91,e,var(--cvp-primitive-green-400),--cvp-primitive-green-400,
src/styles/cvp-semantic-tokens.css,91,a,--cvp-color-border-success,,
src/styles/cvp-semantic-tokens.css,91,b,#3dc155,,
src/styles/cvp-semantic-tokens.css,92,e,var(--cvp-primitive-yellow-400),--cvp-primitive-yellow-400,
src/styles/cvp-semantic-tokens.css,92,a,--cvp-color-border-warning,,
src/styles/cvp-semantic-tokens.css,92,b,#f4983b,,
src/styles/cvp-semantic-tokens.css,93,e,var(--cvp-primitive-danger-500),--cvp-primitive-danger-500,
src/styles/cvp-semantic-tokens.css,93,a,--cvp-color-border-danger,,
src/styles/cvp-semantic-tokens.css,93,b,#e6494e,,
src/styles/cvp-semantic-tokens.css,96,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,96,a,--cvp-color-icon-default,,
src/styles/cvp-semantic-tokens.css,96,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,97,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,97,a,--cvp-color-icon-strong,,
src/styles/cvp-semantic-tokens.css,97,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,98,e,var(--cvp-primitive-neutral-200),--cvp-primitive-neutral-200,
src/styles/cvp-semantic-tokens.css,98,a,--cvp-color-icon-muted,,
src/styles/cvp-semantic-tokens.css,98,b,#6b7280,,
src/styles/cvp-semantic-tokens.css,99,e,var(--cvp-primitive-neutral-75),--cvp-primitive-neutral-75,
src/styles/cvp-semantic-tokens.css,99,a,--cvp-color-icon-subtle,,
src/styles/cvp-semantic-tokens.css,99,b,#AFAFB5,,
src/styles/cvp-semantic-tokens.css,100,e,var(--cvp-primitive-neutral-300),--cvp-primitive-neutral-300,
src/styles/cvp-semantic-tokens.css,100,a,--cvp-color-icon-disabled,,
src/styles/cvp-semantic-tokens.css,100,b,#4b5563,,
src/styles/cvp-semantic-tokens.css,101,e,var(--cvp-primitive-neutral-750),--cvp-primitive-neutral-750,
src/styles/cvp-semantic-tokens.css,101,a,--cvp-color-icon-inverse,,
src/styles/cvp-semantic-tokens.css,101,b,#19191b,,
src/styles/cvp-semantic-tokens.css,102,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,102,a,--cvp-color-icon-brand,,
src/styles/cvp-semantic-tokens.css,102,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,103,e,var(--cvp-primitive-red-400),--cvp-primitive-red-400,
src/styles/cvp-semantic-tokens.css,103,a,--cvp-color-icon-error,,
src/styles/cvp-semantic-tokens.css,103,b,#f87171,,
src/styles/cvp-semantic-tokens.css,104,e,var(--cvp-primitive-danger-500),--cvp-primitive-danger-500,
src/styles/cvp-semantic-tokens.css,104,a,--cvp-color-icon-danger,,
src/styles/cvp-semantic-tokens.css,104,b,#e6494e,,
src/styles/cvp-semantic-tokens.css,105,e,var(--cvp-primitive-green-400),--cvp-primitive-green-400,
src/styles/cvp-semantic-tokens.css,105,a,--cvp-color-icon-success,,
src/styles/cvp-semantic-tokens.css,105,b,#3dc155,,
src/styles/cvp-semantic-tokens.css,106,e,var(--cvp-primitive-yellow-400),--cvp-primitive-yellow-400,
src/styles/cvp-semantic-tokens.css,106,a,--cvp-color-icon-warning,,
src/styles/cvp-semantic-tokens.css,106,b,#f4983b,,
src/styles/cvp-semantic-tokens.css,109,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,109,a,--cvp-color-brand-default,,
src/styles/cvp-semantic-tokens.css,109,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,110,e,var(--cvp-primitive-blue-700),--cvp-primitive-blue-700,
src/styles/cvp-semantic-tokens.css,110,a,--cvp-color-brand-hover,,
src/styles/cvp-semantic-tokens.css,110,b,#244cce,,
src/styles/cvp-semantic-tokens.css,111,e,var(--cvp-primitive-blue-700),--cvp-primitive-blue-700,
src/styles/cvp-semantic-tokens.css,111,a,--cvp-color-brand-active,,
src/styles/cvp-semantic-tokens.css,111,b,#244cce,,
src/styles/cvp-semantic-tokens.css,112,e,var(--cvp-primitive-purple-400),--cvp-primitive-purple-400,
src/styles/cvp-semantic-tokens.css,112,a,--cvp-color-brand-accent,,
src/styles/cvp-semantic-tokens.css,112,b,#c084fc,,
src/styles/cvp-semantic-tokens.css,115,e,var(--cvp-primitive-blue-900),--cvp-primitive-blue-900,
src/styles/cvp-semantic-tokens.css,115,a,--cvp-color-secondary-default,,
src/styles/cvp-semantic-tokens.css,115,b,#2d4a8e,,
src/styles/cvp-semantic-tokens.css,116,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,116,a,--cvp-color-secondary-hover,,
src/styles/cvp-semantic-tokens.css,116,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,117,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,117,a,--cvp-color-secondary-active,,
src/styles/cvp-semantic-tokens.css,117,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,120,e,var(--cvp-primitive-red-950),--cvp-primitive-red-950,
src/styles/cvp-semantic-tokens.css,120,a,--cvp-color-state-error-bg,,
src/styles/cvp-semantic-tokens.css,120,b,#2d1515,,
src/styles/cvp-semantic-tokens.css,121,e,var(--cvp-primitive-red-700),--cvp-primitive-red-700,
src/styles/cvp-semantic-tokens.css,121,a,--cvp-color-state-error-border,,
src/styles/cvp-semantic-tokens.css,121,b,#991b1b,,
src/styles/cvp-semantic-tokens.css,122,e,var(--cvp-primitive-red-300),--cvp-primitive-red-300,
src/styles/cvp-semantic-tokens.css,122,a,--cvp-color-state-error-text,,
src/styles/cvp-semantic-tokens.css,122,b,#fca5a5,,
src/styles/cvp-semantic-tokens.css,124,e,var(--cvp-primitive-green-800),--cvp-primitive-green-800,
src/styles/cvp-semantic-tokens.css,124,a,--cvp-color-state-success-bg,,
src/styles/cvp-semantic-tokens.css,124,b,#052e16,,
src/styles/cvp-semantic-tokens.css,125,e,var(--cvp-primitive-green-700),--cvp-primitive-green-700,
src/styles/cvp-semantic-tokens.css,125,a,--cvp-color-state-success-border,,
src/styles/cvp-semantic-tokens.css,125,b,#14532d,,
src/styles/cvp-semantic-tokens.css,126,e,var(--cvp-primitive-green-200),--cvp-primitive-green-200,
src/styles/cvp-semantic-tokens.css,126,a,--cvp-color-state-success-text,,
src/styles/cvp-semantic-tokens.css,126,b,#86efac,,
src/styles/cvp-semantic-tokens.css,128,e,var(--cvp-primitive-yellow-900),--cvp-primitive-yellow-900,
src/styles/cvp-semantic-tokens.css,128,a,--cvp-color-state-warning-bg,,
src/styles/cvp-semantic-tokens.css,128,b,#2d1f05,,
src/styles/cvp-semantic-tokens.css,129,e,var(--cvp-primitive-yellow-800),--cvp-primitive-yellow-800,
src/styles/cvp-semantic-tokens.css,129,a,--cvp-color-state-warning-border,,
src/styles/cvp-semantic-tokens.css,129,b,#78350f,,
src/styles/cvp-semantic-tokens.css,130,e,var(--cvp-primitive-yellow-200),--cvp-primitive-yellow-200,
src/styles/cvp-semantic-tokens.css,130,a,--cvp-color-state-warning-text,,
src/styles/cvp-semantic-tokens.css,130,b,#fcd34d,,
src/styles/cvp-semantic-tokens.css,132,e,var(--cvp-primitive-sky-900),--cvp-primitive-sky-900,
src/styles/cvp-semantic-tokens.css,132,a,--cvp-color-state-info-bg,,
src/styles/cvp-semantic-tokens.css,132,b,#0f172a,,
src/styles/cvp-semantic-tokens.css,133,e,var(--cvp-primitive-sky-800),--cvp-primitive-sky-800,
src/styles/cvp-semantic-tokens.css,133,a,--cvp-color-state-info-border,,
src/styles/cvp-semantic-tokens.css,133,b,#1e3a5f,,
src/styles/cvp-semantic-tokens.css,134,e,var(--cvp-primitive-sky-300),--cvp-primitive-sky-300,
src/styles/cvp-semantic-tokens.css,134,a,--cvp-color-state-info-text,,
src/styles/cvp-semantic-tokens.css,134,b,#93c5fd,,
src/styles/cvp-semantic-tokens.css,136,e,var(--cvp-primitive-danger-600),--cvp-primitive-danger-600,
src/styles/cvp-semantic-tokens.css,136,a,--cvp-color-state-danger-bg,,
src/styles/cvp-semantic-tokens.css,136,b,#c51b20,,
src/styles/cvp-semantic-tokens.css,137,e,var(--cvp-primitive-danger-700),--cvp-primitive-danger-700,
src/styles/cvp-semantic-tokens.css,137,a,--cvp-color-state-danger-bg-hover,,
src/styles/cvp-semantic-tokens.css,137,b,#a8171b,,
src/styles/cvp-semantic-tokens.css,140,a,--cvp-shadow-sm,,
src/styles/cvp-semantic-tokens.css,140,c,"rgba(0, 0, 0, 0.40)",,
src/styles/cvp-semantic-tokens.css,141,a,--cvp-shadow-md,,
src/styles/cvp-semantic-tokens.css,141,c,"rgba(0, 0, 0, 0.40)",,
src/styles/cvp-semantic-tokens.css,142,a,--cvp-shadow-lg,,
src/styles/cvp-semantic-tokens.css,142,c,"rgba(0, 0, 0, 0.50)",,
src/styles/cvp-semantic-tokens.css,143,a,--cvp-shadow-modal,,
src/styles/cvp-semantic-tokens.css,143,c,"rgba(0, 0, 0, 0.60)",,
src/styles/cvp-semantic-tokens.css,147,e,var(--cvp-primitive-neutral-850),--cvp-primitive-neutral-850,
src/styles/cvp-semantic-tokens.css,147,a,--cvp-color-nav-bg,,
src/styles/cvp-semantic-tokens.css,147,b,#0d0d14,,
src/styles/cvp-semantic-tokens.css,148,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,148,a,--cvp-color-nav-border,,
src/styles/cvp-semantic-tokens.css,148,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,149,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,149,a,--cvp-color-nav-text,,
src/styles/cvp-semantic-tokens.css,149,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,150,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
